timestamp,day_of_week,hour,location,count,capacity,percent
2026-05-04 03:42:48,Mon,3,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 03:42:48,Mon,3,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-04 03:42:48,Mon,3,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 03:42:48,Mon,3,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 03:42:48,Mon,3,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-04 03:42:48,Mon,3,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 03:42:48,Mon,3,RPAC Cardio Canyon,20,68,29.4
2026-05-04 03:42:48,Mon,3,RPAC North Gym,6,230,2.6
2026-05-04 03:42:48,Mon,3,RPAC South Gym,0,230,0.0
2026-05-04 03:42:48,Mon,3,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 03:42:48,Mon,3,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 03:42:48,Mon,3,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 03:42:48,Mon,3,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 03:42:48,Mon,3,RPAC Weight Floor,60,125,48.0
2026-05-04 04:41:07,Mon,4,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 04:41:07,Mon,4,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 04:41:07,Mon,4,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-04 04:41:07,Mon,4,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 04:41:07,Mon,4,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 04:41:07,Mon,4,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-04 04:41:07,Mon,4,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 04:41:07,Mon,4,RPAC Cardio Canyon,20,68,29.4
2026-05-04 04:41:07,Mon,4,RPAC North Gym,6,230,2.6
2026-05-04 04:41:07,Mon,4,RPAC South Gym,0,230,0.0
2026-05-04 04:41:07,Mon,4,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 04:41:07,Mon,4,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 04:41:07,Mon,4,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 04:41:07,Mon,4,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 04:41:07,Mon,4,RPAC Weight Floor,60,125,48.0
2026-05-04 05:32:54,Mon,5,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 05:32:54,Mon,5,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 05:32:54,Mon,5,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-04 05:32:54,Mon,5,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 05:32:54,Mon,5,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 05:32:54,Mon,5,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-04 05:32:54,Mon,5,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 05:32:54,Mon,5,RPAC Cardio Canyon,20,68,29.4
2026-05-04 05:32:54,Mon,5,RPAC North Gym,6,230,2.6
2026-05-04 05:32:54,Mon,5,RPAC South Gym,0,230,0.0
2026-05-04 05:32:54,Mon,5,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 05:32:54,Mon,5,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 05:32:54,Mon,5,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 05:32:54,Mon,5,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 05:32:54,Mon,5,RPAC Weight Floor,60,125,48.0
2026-05-04 06:28:42,Mon,6,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 06:28:42,Mon,6,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 06:28:42,Mon,6,RPAC Aquatic Center - Class Pool,6,32,18.8
2026-05-04 06:28:42,Mon,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 06:28:42,Mon,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 06:28:42,Mon,6,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-04 06:28:42,Mon,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 06:28:42,Mon,6,RPAC Cardio Canyon,20,68,29.4
2026-05-04 06:28:42,Mon,6,RPAC North Gym,6,230,2.6
2026-05-04 06:28:42,Mon,6,RPAC South Gym,0,230,0.0
2026-05-04 06:28:42,Mon,6,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 06:28:42,Mon,6,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 06:28:42,Mon,6,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 06:28:42,Mon,6,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 06:28:42,Mon,6,RPAC Weight Floor,60,125,48.0
2026-05-04 07:17:16,Mon,7,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 07:17:16,Mon,7,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 07:17:16,Mon,7,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-04 07:17:16,Mon,7,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 07:17:16,Mon,7,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-04 07:17:16,Mon,7,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-04 07:17:16,Mon,7,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 07:17:16,Mon,7,RPAC Cardio Canyon,20,68,29.4
2026-05-04 07:17:16,Mon,7,RPAC North Gym,6,230,2.6
2026-05-04 07:17:16,Mon,7,RPAC South Gym,0,230,0.0
2026-05-04 07:17:16,Mon,7,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 07:17:16,Mon,7,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 07:17:16,Mon,7,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 07:17:16,Mon,7,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 07:17:16,Mon,7,RPAC Weight Floor,60,125,48.0
2026-05-04 08:07:23,Mon,8,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 08:07:23,Mon,8,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 08:07:23,Mon,8,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-05-04 08:07:23,Mon,8,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 08:07:23,Mon,8,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-04 08:07:23,Mon,8,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-04 08:07:23,Mon,8,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 08:07:23,Mon,8,RPAC Cardio Canyon,20,68,29.4
2026-05-04 08:07:23,Mon,8,RPAC North Gym,6,230,2.6
2026-05-04 08:07:23,Mon,8,RPAC South Gym,0,230,0.0
2026-05-04 08:07:23,Mon,8,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 08:07:23,Mon,8,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 08:07:23,Mon,8,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 08:07:23,Mon,8,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 08:07:23,Mon,8,RPAC Weight Floor,60,125,48.0
2026-05-04 08:52:54,Mon,8,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 08:52:54,Mon,8,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 08:52:54,Mon,8,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-04 08:52:54,Mon,8,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 08:52:54,Mon,8,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 08:52:54,Mon,8,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-05-04 08:52:54,Mon,8,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 08:52:54,Mon,8,RPAC Cardio Canyon,20,68,29.4
2026-05-04 08:52:54,Mon,8,RPAC North Gym,6,230,2.6
2026-05-04 08:52:54,Mon,8,RPAC South Gym,0,230,0.0
2026-05-04 08:52:54,Mon,8,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 08:52:54,Mon,8,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 08:52:54,Mon,8,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 08:52:54,Mon,8,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 08:52:54,Mon,8,RPAC Weight Floor,60,125,48.0
2026-05-04 09:40:36,Mon,9,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 09:40:36,Mon,9,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 09:40:36,Mon,9,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-05-04 09:40:36,Mon,9,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 09:40:36,Mon,9,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-04 09:40:36,Mon,9,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-05-04 09:40:36,Mon,9,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 09:40:36,Mon,9,RPAC Cardio Canyon,20,68,29.4
2026-05-04 09:40:36,Mon,9,RPAC North Gym,6,230,2.6
2026-05-04 09:40:36,Mon,9,RPAC South Gym,0,230,0.0
2026-05-04 09:40:36,Mon,9,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 09:40:36,Mon,9,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 09:40:36,Mon,9,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 09:40:36,Mon,9,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 09:40:36,Mon,9,RPAC Weight Floor,60,125,48.0
2026-05-04 10:32:49,Mon,10,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 10:32:49,Mon,10,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 10:32:49,Mon,10,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-04 10:32:49,Mon,10,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 10:32:49,Mon,10,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-04 10:32:49,Mon,10,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-04 10:32:49,Mon,10,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 10:32:49,Mon,10,RPAC Cardio Canyon,20,68,29.4
2026-05-04 10:32:49,Mon,10,RPAC North Gym,6,230,2.6
2026-05-04 10:32:49,Mon,10,RPAC South Gym,0,230,0.0
2026-05-04 10:32:49,Mon,10,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 10:32:49,Mon,10,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 10:32:49,Mon,10,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 10:32:49,Mon,10,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 10:32:49,Mon,10,RPAC Weight Floor,60,125,48.0
2026-05-04 11:27:42,Mon,11,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 11:27:42,Mon,11,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 11:27:42,Mon,11,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-04 11:27:42,Mon,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 11:27:42,Mon,11,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-04 11:27:42,Mon,11,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-04 11:27:42,Mon,11,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 11:27:42,Mon,11,RPAC Cardio Canyon,20,68,29.4
2026-05-04 11:27:42,Mon,11,RPAC North Gym,6,230,2.6
2026-05-04 11:27:42,Mon,11,RPAC South Gym,0,230,0.0
2026-05-04 11:27:42,Mon,11,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 11:27:42,Mon,11,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 11:27:42,Mon,11,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 11:27:42,Mon,11,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 11:27:42,Mon,11,RPAC Weight Floor,60,125,48.0
2026-05-04 12:14:38,Mon,12,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 12:14:38,Mon,12,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 12:14:38,Mon,12,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-04 12:14:38,Mon,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 12:14:38,Mon,12,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-04 12:14:38,Mon,12,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-04 12:14:38,Mon,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 12:14:38,Mon,12,RPAC Cardio Canyon,20,68,29.4
2026-05-04 12:14:38,Mon,12,RPAC North Gym,6,230,2.6
2026-05-04 12:14:38,Mon,12,RPAC South Gym,0,230,0.0
2026-05-04 12:14:38,Mon,12,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 12:14:38,Mon,12,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 12:14:38,Mon,12,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 12:14:38,Mon,12,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 12:14:38,Mon,12,RPAC Weight Floor,60,125,48.0
2026-05-04 12:58:07,Mon,12,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 12:58:07,Mon,12,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 12:58:07,Mon,12,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-04 12:58:07,Mon,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 12:58:07,Mon,12,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-04 12:58:07,Mon,12,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-04 12:58:07,Mon,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 12:58:07,Mon,12,RPAC Cardio Canyon,20,68,29.4
2026-05-04 12:58:07,Mon,12,RPAC North Gym,6,230,2.6
2026-05-04 12:58:07,Mon,12,RPAC South Gym,0,230,0.0
2026-05-04 12:58:07,Mon,12,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 12:58:07,Mon,12,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 12:58:07,Mon,12,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 12:58:07,Mon,12,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 12:58:07,Mon,12,RPAC Weight Floor,60,125,48.0
2026-05-04 13:40:02,Mon,13,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 13:40:02,Mon,13,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 13:40:02,Mon,13,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-04 13:40:02,Mon,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 13:40:02,Mon,13,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-04 13:40:02,Mon,13,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-05-04 13:40:02,Mon,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 13:40:02,Mon,13,RPAC Cardio Canyon,20,68,29.4
2026-05-04 13:40:02,Mon,13,RPAC North Gym,6,230,2.6
2026-05-04 13:40:02,Mon,13,RPAC South Gym,0,230,0.0
2026-05-04 13:40:02,Mon,13,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 13:40:02,Mon,13,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 13:40:02,Mon,13,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 13:40:02,Mon,13,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 13:40:02,Mon,13,RPAC Weight Floor,60,125,48.0
2026-05-04 14:11:43,Mon,14,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 14:11:43,Mon,14,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 14:11:43,Mon,14,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-04 14:11:43,Mon,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 14:11:43,Mon,14,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-05-04 14:11:43,Mon,14,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-04 14:11:43,Mon,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 14:11:43,Mon,14,RPAC Cardio Canyon,20,68,29.4
2026-05-04 14:11:43,Mon,14,RPAC North Gym,6,230,2.6
2026-05-04 14:11:43,Mon,14,RPAC South Gym,0,230,0.0
2026-05-04 14:11:43,Mon,14,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 14:11:43,Mon,14,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 14:11:43,Mon,14,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 14:11:43,Mon,14,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 14:11:43,Mon,14,RPAC Weight Floor,60,125,48.0
2026-05-04 14:52:24,Mon,14,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 14:52:24,Mon,14,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 14:52:24,Mon,14,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-04 14:52:24,Mon,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 14:52:24,Mon,14,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-05-04 14:52:24,Mon,14,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-04 14:52:24,Mon,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 14:52:24,Mon,14,RPAC Cardio Canyon,20,68,29.4
2026-05-04 14:52:24,Mon,14,RPAC North Gym,6,230,2.6
2026-05-04 14:52:24,Mon,14,RPAC South Gym,0,230,0.0
2026-05-04 14:52:24,Mon,14,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 14:52:24,Mon,14,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 14:52:24,Mon,14,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 14:52:24,Mon,14,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 14:52:24,Mon,14,RPAC Weight Floor,60,125,48.0
2026-05-04 15:37:07,Mon,15,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 15:37:07,Mon,15,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 15:37:07,Mon,15,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-04 15:37:07,Mon,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 15:37:07,Mon,15,RPAC Aquatic Center - Hot Tub,9,15,60.0
2026-05-04 15:37:07,Mon,15,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-04 15:37:07,Mon,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 15:37:07,Mon,15,RPAC Cardio Canyon,20,68,29.4
2026-05-04 15:37:07,Mon,15,RPAC North Gym,6,230,2.6
2026-05-04 15:37:07,Mon,15,RPAC South Gym,0,230,0.0
2026-05-04 15:37:07,Mon,15,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 15:37:07,Mon,15,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 15:37:07,Mon,15,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 15:37:07,Mon,15,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 15:37:07,Mon,15,RPAC Weight Floor,60,125,48.0
2026-05-04 16:44:55,Mon,16,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 16:44:55,Mon,16,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 16:44:55,Mon,16,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-04 16:44:55,Mon,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 16:44:55,Mon,16,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-04 16:44:55,Mon,16,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-04 16:44:55,Mon,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 16:44:55,Mon,16,RPAC Cardio Canyon,20,68,29.4
2026-05-04 16:44:55,Mon,16,RPAC North Gym,6,230,2.6
2026-05-04 16:44:55,Mon,16,RPAC South Gym,0,230,0.0
2026-05-04 16:44:55,Mon,16,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 16:44:55,Mon,16,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 16:44:55,Mon,16,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 16:44:55,Mon,16,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 16:44:55,Mon,16,RPAC Weight Floor,60,125,48.0
2026-05-04 17:15:50,Mon,17,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 17:15:50,Mon,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 17:15:50,Mon,17,RPAC Aquatic Center - Class Pool,12,32,37.5
2026-05-04 17:15:50,Mon,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 17:15:50,Mon,17,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 17:15:50,Mon,17,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-04 17:15:50,Mon,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 17:15:50,Mon,17,RPAC Cardio Canyon,20,68,29.4
2026-05-04 17:15:50,Mon,17,RPAC North Gym,6,230,2.6
2026-05-04 17:15:50,Mon,17,RPAC South Gym,0,230,0.0
2026-05-04 17:15:50,Mon,17,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 17:15:50,Mon,17,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 17:15:50,Mon,17,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 17:15:50,Mon,17,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 17:15:50,Mon,17,RPAC Weight Floor,60,125,48.0
2026-05-04 17:50:42,Mon,17,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 17:50:42,Mon,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 17:50:42,Mon,17,RPAC Aquatic Center - Class Pool,13,32,40.6
2026-05-04 17:50:42,Mon,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 17:50:42,Mon,17,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-05-04 17:50:42,Mon,17,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-05-04 17:50:42,Mon,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 17:50:42,Mon,17,RPAC Cardio Canyon,20,68,29.4
2026-05-04 17:50:42,Mon,17,RPAC North Gym,6,230,2.6
2026-05-04 17:50:42,Mon,17,RPAC South Gym,0,230,0.0
2026-05-04 17:50:42,Mon,17,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 17:50:42,Mon,17,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 17:50:42,Mon,17,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 17:50:42,Mon,17,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 17:50:42,Mon,17,RPAC Weight Floor,60,125,48.0
2026-05-04 18:25:07,Mon,18,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 18:25:07,Mon,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 18:25:07,Mon,18,RPAC Aquatic Center - Class Pool,14,32,43.8
2026-05-04 18:25:07,Mon,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 18:25:07,Mon,18,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-05-04 18:25:07,Mon,18,RPAC Aquatic Center - Lap Pool,13,24,54.2
2026-05-04 18:25:07,Mon,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 18:25:07,Mon,18,RPAC Cardio Canyon,20,68,29.4
2026-05-04 18:25:07,Mon,18,RPAC North Gym,6,230,2.6
2026-05-04 18:25:07,Mon,18,RPAC South Gym,0,230,0.0
2026-05-04 18:25:07,Mon,18,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 18:25:07,Mon,18,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 18:25:07,Mon,18,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 18:25:07,Mon,18,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 18:25:07,Mon,18,RPAC Weight Floor,60,125,48.0
2026-05-04 18:49:36,Mon,18,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 18:49:36,Mon,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 18:49:36,Mon,18,RPAC Aquatic Center - Class Pool,14,32,43.8
2026-05-04 18:49:36,Mon,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 18:49:36,Mon,18,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-05-04 18:49:36,Mon,18,RPAC Aquatic Center - Lap Pool,13,24,54.2
2026-05-04 18:49:36,Mon,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 18:49:36,Mon,18,RPAC Cardio Canyon,20,68,29.4
2026-05-04 18:49:36,Mon,18,RPAC North Gym,6,230,2.6
2026-05-04 18:49:36,Mon,18,RPAC South Gym,0,230,0.0
2026-05-04 18:49:36,Mon,18,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 18:49:36,Mon,18,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 18:49:36,Mon,18,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 18:49:36,Mon,18,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 18:49:36,Mon,18,RPAC Weight Floor,60,125,48.0
2026-05-04 19:22:37,Mon,19,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 19:22:37,Mon,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 19:22:37,Mon,19,RPAC Aquatic Center - Class Pool,0,32,0.0
