timestamp,day_of_week,hour,location,count,capacity,percent
2026-05-19 20:10:16,Tue,20,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-19 20:10:16,Tue,20,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-19 20:10:16,Tue,20,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 20:10:16,Tue,20,RPAC Cardio Canyon,4,68,5.9
2026-05-19 20:10:16,Tue,20,RPAC North Gym,13,230,5.7
2026-05-19 20:10:16,Tue,20,RPAC South Gym,3,230,1.3
2026-05-19 20:10:16,Tue,20,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 20:10:16,Tue,20,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 20:10:16,Tue,20,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 20:10:16,Tue,20,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 20:10:16,Tue,20,RPAC Weight Floor,26,125,20.8
2026-05-19 21:19:53,Tue,21,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 21:19:53,Tue,21,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 21:19:53,Tue,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-19 21:19:53,Tue,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 21:19:53,Tue,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-19 21:19:53,Tue,21,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-19 21:19:53,Tue,21,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 21:19:53,Tue,21,RPAC Cardio Canyon,4,68,5.9
2026-05-19 21:19:53,Tue,21,RPAC North Gym,13,230,5.7
2026-05-19 21:19:53,Tue,21,RPAC South Gym,3,230,1.3
2026-05-19 21:19:53,Tue,21,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 21:19:53,Tue,21,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 21:19:53,Tue,21,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 21:19:53,Tue,21,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 21:19:53,Tue,21,RPAC Weight Floor,26,125,20.8
2026-05-19 22:23:48,Tue,22,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 22:23:48,Tue,22,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 22:23:48,Tue,22,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-19 22:23:48,Tue,22,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 22:23:48,Tue,22,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-19 22:23:48,Tue,22,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-19 22:23:48,Tue,22,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 22:23:48,Tue,22,RPAC Cardio Canyon,4,68,5.9
2026-05-19 22:23:48,Tue,22,RPAC North Gym,13,230,5.7
2026-05-19 22:23:48,Tue,22,RPAC South Gym,3,230,1.3
2026-05-19 22:23:48,Tue,22,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 22:23:48,Tue,22,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 22:23:48,Tue,22,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 22:23:48,Tue,22,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 22:23:48,Tue,22,RPAC Weight Floor,26,125,20.8
2026-05-19 23:47:36,Tue,23,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 23:47:36,Tue,23,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 23:47:36,Tue,23,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-19 23:47:36,Tue,23,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 23:47:36,Tue,23,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-19 23:47:36,Tue,23,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-19 23:47:36,Tue,23,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 23:47:36,Tue,23,RPAC Cardio Canyon,4,68,5.9
2026-05-19 23:47:36,Tue,23,RPAC North Gym,13,230,5.7
2026-05-19 23:47:36,Tue,23,RPAC South Gym,3,230,1.3
2026-05-19 23:47:36,Tue,23,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 23:47:36,Tue,23,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 23:47:36,Tue,23,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 23:47:36,Tue,23,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 23:47:36,Tue,23,RPAC Weight Floor,26,125,20.8
2026-05-20 01:27:19,Wed,1,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 01:27:19,Wed,1,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 01:27:19,Wed,1,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-20 01:27:19,Wed,1,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 01:27:19,Wed,1,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-20 01:27:19,Wed,1,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-20 01:27:19,Wed,1,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 01:27:19,Wed,1,RPAC Cardio Canyon,4,68,5.9
2026-05-20 01:27:19,Wed,1,RPAC North Gym,13,230,5.7
2026-05-20 01:27:19,Wed,1,RPAC South Gym,3,230,1.3
2026-05-20 01:27:19,Wed,1,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 01:27:19,Wed,1,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 01:27:19,Wed,1,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 01:27:19,Wed,1,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 01:27:19,Wed,1,RPAC Weight Floor,26,125,20.8
2026-05-20 02:50:53,Wed,2,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 02:50:53,Wed,2,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 02:50:53,Wed,2,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-20 02:50:53,Wed,2,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 02:50:53,Wed,2,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-20 02:50:53,Wed,2,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-20 02:50:53,Wed,2,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 02:50:53,Wed,2,RPAC Cardio Canyon,4,68,5.9
2026-05-20 02:50:53,Wed,2,RPAC North Gym,13,230,5.7
2026-05-20 02:50:53,Wed,2,RPAC South Gym,3,230,1.3
2026-05-20 02:50:53,Wed,2,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 02:50:53,Wed,2,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 02:50:53,Wed,2,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 02:50:53,Wed,2,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 02:50:53,Wed,2,RPAC Weight Floor,26,125,20.8
2026-05-20 04:13:13,Wed,4,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 04:13:13,Wed,4,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 04:13:13,Wed,4,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-20 04:13:13,Wed,4,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 04:13:13,Wed,4,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-20 04:13:13,Wed,4,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-20 04:13:13,Wed,4,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 04:13:13,Wed,4,RPAC Cardio Canyon,4,68,5.9
2026-05-20 04:13:13,Wed,4,RPAC North Gym,13,230,5.7
2026-05-20 04:13:13,Wed,4,RPAC South Gym,3,230,1.3
2026-05-20 04:13:13,Wed,4,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 04:13:13,Wed,4,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 04:13:13,Wed,4,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 04:13:13,Wed,4,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 04:13:13,Wed,4,RPAC Weight Floor,26,125,20.8
2026-05-20 05:30:48,Wed,5,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 05:30:48,Wed,5,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 05:30:48,Wed,5,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-20 05:30:48,Wed,5,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 05:30:48,Wed,5,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-20 05:30:48,Wed,5,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-20 05:30:48,Wed,5,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 05:30:48,Wed,5,RPAC Cardio Canyon,4,68,5.9
2026-05-20 05:30:48,Wed,5,RPAC North Gym,13,230,5.7
2026-05-20 05:30:48,Wed,5,RPAC South Gym,3,230,1.3
2026-05-20 05:30:48,Wed,5,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 05:30:48,Wed,5,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 05:30:48,Wed,5,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 05:30:48,Wed,5,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 05:30:48,Wed,5,RPAC Weight Floor,26,125,20.8
2026-05-20 06:42:25,Wed,6,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 06:42:25,Wed,6,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 06:42:25,Wed,6,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-05-20 06:42:25,Wed,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 06:42:25,Wed,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-20 06:42:25,Wed,6,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-20 06:42:25,Wed,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 06:42:25,Wed,6,RPAC Cardio Canyon,4,68,5.9
2026-05-20 06:42:25,Wed,6,RPAC North Gym,13,230,5.7
2026-05-20 06:42:25,Wed,6,RPAC South Gym,3,230,1.3
2026-05-20 06:42:25,Wed,6,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 06:42:25,Wed,6,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 06:42:25,Wed,6,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 06:42:25,Wed,6,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 06:42:25,Wed,6,RPAC Weight Floor,26,125,20.8
2026-05-20 07:45:14,Wed,7,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 07:45:14,Wed,7,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 07:45:14,Wed,7,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-20 07:45:14,Wed,7,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 07:45:14,Wed,7,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-20 07:45:14,Wed,7,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-05-20 07:45:14,Wed,7,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 07:45:14,Wed,7,RPAC Cardio Canyon,4,68,5.9
2026-05-20 07:45:14,Wed,7,RPAC North Gym,13,230,5.7
2026-05-20 07:45:14,Wed,7,RPAC South Gym,3,230,1.3
2026-05-20 07:45:14,Wed,7,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 07:45:14,Wed,7,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 07:45:14,Wed,7,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 07:45:14,Wed,7,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 07:45:14,Wed,7,RPAC Weight Floor,26,125,20.8
2026-05-20 09:01:54,Wed,9,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 09:01:54,Wed,9,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 09:01:54,Wed,9,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-05-20 09:01:54,Wed,9,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 09:01:54,Wed,9,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-20 09:01:54,Wed,9,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-20 09:01:54,Wed,9,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 09:01:54,Wed,9,RPAC Cardio Canyon,4,68,5.9
2026-05-20 09:01:54,Wed,9,RPAC North Gym,13,230,5.7
2026-05-20 09:01:54,Wed,9,RPAC South Gym,3,230,1.3
2026-05-20 09:01:54,Wed,9,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 09:01:54,Wed,9,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 09:01:54,Wed,9,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 09:01:54,Wed,9,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 09:01:54,Wed,9,RPAC Weight Floor,26,125,20.8
2026-05-20 10:08:31,Wed,10,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 10:08:31,Wed,10,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 10:08:31,Wed,10,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-05-20 10:08:31,Wed,10,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 10:08:31,Wed,10,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-20 10:08:31,Wed,10,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-20 10:08:31,Wed,10,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 10:08:31,Wed,10,RPAC Cardio Canyon,4,68,5.9
2026-05-20 10:08:31,Wed,10,RPAC North Gym,13,230,5.7
2026-05-20 10:08:31,Wed,10,RPAC South Gym,3,230,1.3
2026-05-20 10:08:31,Wed,10,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 10:08:31,Wed,10,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 10:08:31,Wed,10,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 10:08:31,Wed,10,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 10:08:31,Wed,10,RPAC Weight Floor,26,125,20.8
2026-05-20 11:25:45,Wed,11,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 11:25:45,Wed,11,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 11:25:45,Wed,11,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-20 11:25:45,Wed,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 11:25:45,Wed,11,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-20 11:25:45,Wed,11,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-05-20 11:25:45,Wed,11,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 11:25:45,Wed,11,RPAC Cardio Canyon,4,68,5.9
2026-05-20 11:25:45,Wed,11,RPAC North Gym,13,230,5.7
2026-05-20 11:25:45,Wed,11,RPAC South Gym,3,230,1.3
2026-05-20 11:25:45,Wed,11,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 11:25:45,Wed,11,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 11:25:45,Wed,11,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 11:25:45,Wed,11,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 11:25:45,Wed,11,RPAC Weight Floor,26,125,20.8
2026-05-20 12:34:48,Wed,12,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 12:34:48,Wed,12,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 12:34:48,Wed,12,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-20 12:34:48,Wed,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 12:34:48,Wed,12,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-20 12:34:48,Wed,12,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-20 12:34:48,Wed,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 12:34:48,Wed,12,RPAC Cardio Canyon,4,68,5.9
2026-05-20 12:34:48,Wed,12,RPAC North Gym,13,230,5.7
2026-05-20 12:34:48,Wed,12,RPAC South Gym,3,230,1.3
2026-05-20 12:34:48,Wed,12,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 12:34:48,Wed,12,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 12:34:48,Wed,12,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 12:34:48,Wed,12,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 12:34:48,Wed,12,RPAC Weight Floor,26,125,20.8
2026-05-20 13:45:47,Wed,13,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 13:45:47,Wed,13,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 13:45:47,Wed,13,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-20 13:45:47,Wed,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 13:45:47,Wed,13,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-20 13:45:47,Wed,13,RPAC Aquatic Center - Lap Pool,1,24,4.2
2026-05-20 13:45:47,Wed,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 13:45:47,Wed,13,RPAC Cardio Canyon,4,68,5.9
2026-05-20 13:45:47,Wed,13,RPAC North Gym,13,230,5.7
2026-05-20 13:45:47,Wed,13,RPAC South Gym,3,230,1.3
2026-05-20 13:45:47,Wed,13,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 13:45:47,Wed,13,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 13:45:47,Wed,13,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 13:45:47,Wed,13,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 13:45:47,Wed,13,RPAC Weight Floor,26,125,20.8
2026-05-20 14:54:35,Wed,14,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 14:54:35,Wed,14,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 14:54:35,Wed,14,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-20 14:54:35,Wed,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 14:54:35,Wed,14,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-05-20 14:54:35,Wed,14,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-20 14:54:35,Wed,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 14:54:35,Wed,14,RPAC Cardio Canyon,4,68,5.9
2026-05-20 14:54:35,Wed,14,RPAC North Gym,13,230,5.7
2026-05-20 14:54:35,Wed,14,RPAC South Gym,3,230,1.3
2026-05-20 14:54:35,Wed,14,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 14:54:35,Wed,14,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 14:54:35,Wed,14,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 14:54:35,Wed,14,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 14:54:35,Wed,14,RPAC Weight Floor,26,125,20.8
2026-05-20 15:47:23,Wed,15,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 15:47:23,Wed,15,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 15:47:23,Wed,15,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-20 15:47:23,Wed,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 15:47:23,Wed,15,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-05-20 15:47:23,Wed,15,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-20 15:47:23,Wed,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 15:47:23,Wed,15,RPAC Cardio Canyon,4,68,5.9
2026-05-20 15:47:23,Wed,15,RPAC North Gym,13,230,5.7
2026-05-20 15:47:23,Wed,15,RPAC South Gym,3,230,1.3
2026-05-20 15:47:23,Wed,15,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 15:47:23,Wed,15,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 15:47:23,Wed,15,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 15:47:23,Wed,15,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 15:47:23,Wed,15,RPAC Weight Floor,26,125,20.8
2026-05-20 16:47:54,Wed,16,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 16:47:54,Wed,16,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 16:47:54,Wed,16,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-20 16:47:54,Wed,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 16:47:54,Wed,16,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-05-20 16:47:54,Wed,16,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-20 16:47:54,Wed,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 16:47:54,Wed,16,RPAC Cardio Canyon,4,68,5.9
2026-05-20 16:47:54,Wed,16,RPAC North Gym,13,230,5.7
2026-05-20 16:47:54,Wed,16,RPAC South Gym,3,230,1.3
2026-05-20 16:47:54,Wed,16,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 16:47:54,Wed,16,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 16:47:54,Wed,16,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 16:47:54,Wed,16,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 16:47:54,Wed,16,RPAC Weight Floor,26,125,20.8
2026-05-20 17:38:00,Wed,17,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 17:38:00,Wed,17,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 17:38:00,Wed,17,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-20 17:38:00,Wed,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 17:38:00,Wed,17,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-05-20 17:38:00,Wed,17,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-20 17:38:00,Wed,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 17:38:00,Wed,17,RPAC Cardio Canyon,4,68,5.9
2026-05-20 17:38:00,Wed,17,RPAC North Gym,13,230,5.7
2026-05-20 17:38:00,Wed,17,RPAC South Gym,3,230,1.3
2026-05-20 17:38:00,Wed,17,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 17:38:00,Wed,17,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 17:38:00,Wed,17,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 17:38:00,Wed,17,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 17:38:00,Wed,17,RPAC Weight Floor,26,125,20.8
2026-05-20 18:16:23,Wed,18,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 18:16:23,Wed,18,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 18:16:23,Wed,18,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-20 18:16:23,Wed,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 18:16:23,Wed,18,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-05-20 18:16:23,Wed,18,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-20 18:16:23,Wed,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 18:16:23,Wed,18,RPAC Cardio Canyon,4,68,5.9
2026-05-20 18:16:23,Wed,18,RPAC North Gym,13,230,5.7
2026-05-20 18:16:23,Wed,18,RPAC South Gym,3,230,1.3
2026-05-20 18:16:23,Wed,18,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 18:16:23,Wed,18,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 18:16:23,Wed,18,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 18:16:23,Wed,18,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 18:16:23,Wed,18,RPAC Weight Floor,26,125,20.8
2026-05-20 18:57:16,Wed,18,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 18:57:16,Wed,18,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 18:57:16,Wed,18,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-20 18:57:16,Wed,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 18:57:16,Wed,18,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-05-20 18:57:16,Wed,18,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-20 18:57:16,Wed,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-20 18:57:16,Wed,18,RPAC Cardio Canyon,4,68,5.9
2026-05-20 18:57:16,Wed,18,RPAC North Gym,13,230,5.7
2026-05-20 18:57:16,Wed,18,RPAC South Gym,3,230,1.3
2026-05-20 18:57:16,Wed,18,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-20 18:57:16,Wed,18,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-20 18:57:16,Wed,18,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-20 18:57:16,Wed,18,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-20 18:57:16,Wed,18,RPAC Weight Floor,26,125,20.8
2026-05-20 19:35:16,Wed,19,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-20 19:35:16,Wed,19,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-20 19:35:16,Wed,19,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-20 19:35:16,Wed,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-20 19:35:16,Wed,19,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-05-20 19:35:16,Wed,19,RPAC Aquatic Center - Lap Pool,2,24,8.3
