timestamp,day_of_week,hour,location,count,capacity,percent
2026-07-16 13:22:52,Thu,13,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 13:22:52,Thu,13,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 13:22:52,Thu,13,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 13:22:52,Thu,13,RPAC Weight Floor,61,125,48.8
2026-07-16 14:40:49,Thu,14,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 14:40:49,Thu,14,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 14:40:49,Thu,14,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-16 14:40:49,Thu,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 14:40:49,Thu,14,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-07-16 14:40:49,Thu,14,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-07-16 14:40:49,Thu,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-16 14:40:49,Thu,14,RPAC Cardio Canyon,21,68,30.9
2026-07-16 14:40:49,Thu,14,RPAC North Gym,11,230,4.8
2026-07-16 14:40:49,Thu,14,RPAC South Gym,0,230,0.0
2026-07-16 14:40:49,Thu,14,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-16 14:40:49,Thu,14,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 14:40:49,Thu,14,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 14:40:49,Thu,14,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 14:40:49,Thu,14,RPAC Weight Floor,61,125,48.8
2026-07-16 15:46:41,Thu,15,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 15:46:41,Thu,15,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 15:46:41,Thu,15,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-07-16 15:46:41,Thu,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 15:46:41,Thu,15,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-16 15:46:41,Thu,15,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-07-16 15:46:41,Thu,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-16 15:46:41,Thu,15,RPAC Cardio Canyon,21,68,30.9
2026-07-16 15:46:41,Thu,15,RPAC North Gym,11,230,4.8
2026-07-16 15:46:41,Thu,15,RPAC South Gym,0,230,0.0
2026-07-16 15:46:41,Thu,15,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-16 15:46:41,Thu,15,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 15:46:41,Thu,15,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 15:46:41,Thu,15,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 15:46:41,Thu,15,RPAC Weight Floor,61,125,48.8
2026-07-16 17:01:21,Thu,17,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 17:01:21,Thu,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 17:01:21,Thu,17,RPAC Aquatic Center - Class Pool,11,32,34.4
2026-07-16 17:01:21,Thu,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 17:01:21,Thu,17,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-07-16 17:01:21,Thu,17,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-16 17:01:21,Thu,17,RPAC Aquatic Center - Leisure Pool,1,40,2.5
2026-07-16 17:01:21,Thu,17,RPAC Cardio Canyon,21,68,30.9
2026-07-16 17:01:21,Thu,17,RPAC North Gym,11,230,4.8
2026-07-16 17:01:21,Thu,17,RPAC South Gym,0,230,0.0
2026-07-16 17:01:21,Thu,17,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-16 17:01:21,Thu,17,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 17:01:21,Thu,17,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 17:01:21,Thu,17,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 17:01:21,Thu,17,RPAC Weight Floor,61,125,48.8
2026-07-16 18:14:58,Thu,18,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 18:14:58,Thu,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 18:14:58,Thu,18,RPAC Aquatic Center - Class Pool,15,32,46.9
2026-07-16 18:14:58,Thu,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 18:14:58,Thu,18,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-07-16 18:14:58,Thu,18,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-16 18:14:58,Thu,18,RPAC Aquatic Center - Leisure Pool,2,40,5.0
2026-07-16 18:14:58,Thu,18,RPAC Cardio Canyon,21,68,30.9
2026-07-16 18:14:58,Thu,18,RPAC North Gym,11,230,4.8
2026-07-16 18:14:58,Thu,18,RPAC South Gym,0,230,0.0
2026-07-16 18:14:58,Thu,18,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-16 18:14:58,Thu,18,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 18:14:58,Thu,18,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 18:14:58,Thu,18,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 18:14:58,Thu,18,RPAC Weight Floor,61,125,48.8
2026-07-16 19:13:28,Thu,19,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 19:13:28,Thu,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 19:13:28,Thu,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-16 19:13:28,Thu,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 19:13:28,Thu,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-16 19:13:28,Thu,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-16 19:13:28,Thu,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-16 19:13:28,Thu,19,RPAC Cardio Canyon,21,68,30.9
2026-07-16 19:13:28,Thu,19,RPAC North Gym,11,230,4.8
2026-07-16 19:13:28,Thu,19,RPAC South Gym,0,230,0.0
2026-07-16 19:13:28,Thu,19,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-16 19:13:28,Thu,19,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 19:13:28,Thu,19,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 19:13:28,Thu,19,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 19:13:28,Thu,19,RPAC Weight Floor,61,125,48.8
2026-07-16 20:14:11,Thu,20,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 20:14:11,Thu,20,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 20:14:11,Thu,20,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-16 20:14:11,Thu,20,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 20:14:11,Thu,20,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-16 20:14:11,Thu,20,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-16 20:14:11,Thu,20,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-16 20:14:11,Thu,20,RPAC Cardio Canyon,21,68,30.9
2026-07-16 20:14:11,Thu,20,RPAC North Gym,11,230,4.8
2026-07-16 20:14:11,Thu,20,RPAC South Gym,0,230,0.0
2026-07-16 20:14:11,Thu,20,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-16 20:14:11,Thu,20,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 20:14:11,Thu,20,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 20:14:11,Thu,20,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 20:14:11,Thu,20,RPAC Weight Floor,61,125,48.8
2026-07-16 23:41:34,Thu,23,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 23:41:34,Thu,23,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 23:41:34,Thu,23,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-16 23:41:34,Thu,23,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 23:41:34,Thu,23,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-16 23:41:34,Thu,23,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-16 23:41:34,Thu,23,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-16 23:41:34,Thu,23,RPAC Cardio Canyon,21,68,30.9
2026-07-16 23:41:34,Thu,23,RPAC North Gym,11,230,4.8
2026-07-16 23:41:34,Thu,23,RPAC South Gym,0,230,0.0
2026-07-16 23:41:34,Thu,23,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-16 23:41:34,Thu,23,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 23:41:34,Thu,23,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 23:41:34,Thu,23,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 23:41:34,Thu,23,RPAC Weight Floor,61,125,48.8
2026-07-17 02:05:02,Fri,2,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 02:05:02,Fri,2,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 02:05:02,Fri,2,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-17 02:05:02,Fri,2,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 02:05:02,Fri,2,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-17 02:05:02,Fri,2,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-17 02:05:02,Fri,2,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-17 02:05:02,Fri,2,RPAC Cardio Canyon,21,68,30.9
2026-07-17 02:05:02,Fri,2,RPAC North Gym,11,230,4.8
2026-07-17 02:05:02,Fri,2,RPAC South Gym,0,230,0.0
2026-07-17 02:05:02,Fri,2,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 02:05:02,Fri,2,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 02:05:02,Fri,2,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-17 02:05:02,Fri,2,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-17 02:05:02,Fri,2,RPAC Weight Floor,61,125,48.8
2026-07-17 04:28:17,Fri,4,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 04:28:17,Fri,4,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 04:28:17,Fri,4,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-17 04:28:17,Fri,4,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 04:28:17,Fri,4,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-17 04:28:17,Fri,4,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-17 04:28:17,Fri,4,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-17 04:28:17,Fri,4,RPAC Cardio Canyon,21,68,30.9
2026-07-17 04:28:17,Fri,4,RPAC North Gym,11,230,4.8
2026-07-17 04:28:17,Fri,4,RPAC South Gym,0,230,0.0
2026-07-17 04:28:17,Fri,4,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 04:28:17,Fri,4,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 04:28:17,Fri,4,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-17 04:28:17,Fri,4,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-17 04:28:17,Fri,4,RPAC Weight Floor,61,125,48.8
2026-07-17 06:20:43,Fri,6,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 06:20:43,Fri,6,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 06:20:43,Fri,6,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-17 06:20:43,Fri,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 06:20:43,Fri,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-17 06:20:43,Fri,6,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-17 06:20:43,Fri,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-17 06:20:43,Fri,6,RPAC Cardio Canyon,21,68,30.9
2026-07-17 06:20:43,Fri,6,RPAC North Gym,11,230,4.8
2026-07-17 06:20:43,Fri,6,RPAC South Gym,0,230,0.0
2026-07-17 06:20:43,Fri,6,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 06:20:43,Fri,6,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 06:20:43,Fri,6,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-17 06:20:43,Fri,6,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-17 06:20:43,Fri,6,RPAC Weight Floor,61,125,48.8
2026-07-17 07:52:28,Fri,7,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 07:52:28,Fri,7,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 07:52:28,Fri,7,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-17 07:52:28,Fri,7,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 07:52:28,Fri,7,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-07-17 07:52:28,Fri,7,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-17 07:52:28,Fri,7,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-17 07:52:28,Fri,7,RPAC Cardio Canyon,21,68,30.9
2026-07-17 07:52:28,Fri,7,RPAC North Gym,11,230,4.8
2026-07-17 07:52:28,Fri,7,RPAC South Gym,0,230,0.0
2026-07-17 07:52:28,Fri,7,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 07:52:28,Fri,7,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 07:52:28,Fri,7,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-17 07:52:28,Fri,7,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-17 07:52:28,Fri,7,RPAC Weight Floor,61,125,48.8
2026-07-17 09:41:40,Fri,9,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 09:41:40,Fri,9,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 09:41:40,Fri,9,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-17 09:41:40,Fri,9,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 09:41:40,Fri,9,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-17 09:41:40,Fri,9,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-07-17 09:41:40,Fri,9,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-17 09:41:40,Fri,9,RPAC Cardio Canyon,21,68,30.9
2026-07-17 09:41:40,Fri,9,RPAC North Gym,11,230,4.8
2026-07-17 09:41:40,Fri,9,RPAC South Gym,0,230,0.0
2026-07-17 09:41:40,Fri,9,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 09:41:40,Fri,9,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 09:41:40,Fri,9,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-17 09:41:40,Fri,9,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-17 09:41:40,Fri,9,RPAC Weight Floor,61,125,48.8
2026-07-17 11:01:50,Fri,11,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 11:01:50,Fri,11,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 11:01:50,Fri,11,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-07-17 11:01:50,Fri,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 11:01:50,Fri,11,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-17 11:01:50,Fri,11,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-07-17 11:01:50,Fri,11,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-17 11:01:50,Fri,11,RPAC Cardio Canyon,21,68,30.9
2026-07-17 11:01:50,Fri,11,RPAC North Gym,11,230,4.8
2026-07-17 11:01:50,Fri,11,RPAC South Gym,0,230,0.0
2026-07-17 11:01:50,Fri,11,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 11:01:50,Fri,11,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 11:01:50,Fri,11,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-17 11:01:50,Fri,11,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-17 11:01:50,Fri,11,RPAC Weight Floor,61,125,48.8
2026-07-17 12:35:02,Fri,12,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 12:35:02,Fri,12,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 12:35:02,Fri,12,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-07-17 12:35:02,Fri,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 12:35:02,Fri,12,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-17 12:35:02,Fri,12,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-07-17 12:35:02,Fri,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-17 12:35:02,Fri,12,RPAC Cardio Canyon,21,68,30.9
2026-07-17 12:35:02,Fri,12,RPAC North Gym,11,230,4.8
2026-07-17 12:35:02,Fri,12,RPAC South Gym,0,230,0.0
2026-07-17 12:35:02,Fri,12,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 12:35:02,Fri,12,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 12:35:02,Fri,12,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-17 12:35:02,Fri,12,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-17 12:35:02,Fri,12,RPAC Weight Floor,61,125,48.8
2026-07-17 13:46:19,Fri,13,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 13:46:19,Fri,13,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 13:46:19,Fri,13,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-07-17 13:46:19,Fri,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 13:46:19,Fri,13,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-07-17 13:46:19,Fri,13,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-07-17 13:46:19,Fri,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-17 13:46:19,Fri,13,RPAC Cardio Canyon,21,68,30.9
2026-07-17 13:46:19,Fri,13,RPAC North Gym,11,230,4.8
2026-07-17 13:46:19,Fri,13,RPAC South Gym,0,230,0.0
2026-07-17 13:46:19,Fri,13,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 13:46:19,Fri,13,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 13:46:19,Fri,13,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-17 13:46:19,Fri,13,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-17 13:46:19,Fri,13,RPAC Weight Floor,61,125,48.8
2026-07-17 15:12:44,Fri,15,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 15:12:44,Fri,15,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 15:12:44,Fri,15,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-17 15:12:44,Fri,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 15:12:44,Fri,15,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-07-17 15:12:44,Fri,15,RPAC Aquatic Center - Lap Pool,1,24,4.2
2026-07-17 15:12:44,Fri,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-17 15:12:44,Fri,15,RPAC Cardio Canyon,21,68,30.9
2026-07-17 15:12:44,Fri,15,RPAC North Gym,11,230,4.8
2026-07-17 15:12:44,Fri,15,RPAC South Gym,0,230,0.0
2026-07-17 15:12:44,Fri,15,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 15:12:44,Fri,15,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 15:12:44,Fri,15,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-17 15:12:44,Fri,15,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-17 15:12:44,Fri,15,RPAC Weight Floor,61,125,48.8
2026-07-17 16:14:50,Fri,16,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 16:14:50,Fri,16,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 16:14:50,Fri,16,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-17 16:14:50,Fri,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 16:14:50,Fri,16,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-07-17 16:14:50,Fri,16,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-07-17 16:14:50,Fri,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-17 16:14:50,Fri,16,RPAC Cardio Canyon,21,68,30.9
2026-07-17 16:14:50,Fri,16,RPAC North Gym,11,230,4.8
2026-07-17 16:14:50,Fri,16,RPAC South Gym,0,230,0.0
2026-07-17 16:14:50,Fri,16,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 16:14:50,Fri,16,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 16:14:50,Fri,16,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-17 16:14:50,Fri,16,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-17 16:14:50,Fri,16,RPAC Weight Floor,61,125,48.8
2026-07-17 17:10:40,Fri,17,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 17:10:40,Fri,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 17:10:40,Fri,17,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-07-17 17:10:40,Fri,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 17:10:40,Fri,17,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-17 17:10:40,Fri,17,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-07-17 17:10:40,Fri,17,RPAC Aquatic Center - Leisure Pool,2,40,5.0
2026-07-17 17:10:40,Fri,17,RPAC Cardio Canyon,21,68,30.9
2026-07-17 17:10:40,Fri,17,RPAC North Gym,11,230,4.8
2026-07-17 17:10:40,Fri,17,RPAC South Gym,0,230,0.0
2026-07-17 17:10:40,Fri,17,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 17:10:40,Fri,17,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 17:10:40,Fri,17,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-17 17:10:40,Fri,17,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-17 17:10:40,Fri,17,RPAC Weight Floor,61,125,48.8
2026-07-17 18:06:45,Fri,18,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 18:06:45,Fri,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 18:06:45,Fri,18,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-07-17 18:06:45,Fri,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 18:06:45,Fri,18,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-17 18:06:45,Fri,18,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-07-17 18:06:45,Fri,18,RPAC Aquatic Center - Leisure Pool,2,40,5.0
2026-07-17 18:06:45,Fri,18,RPAC Cardio Canyon,21,68,30.9
2026-07-17 18:06:45,Fri,18,RPAC North Gym,11,230,4.8
2026-07-17 18:06:45,Fri,18,RPAC South Gym,0,230,0.0
2026-07-17 18:06:45,Fri,18,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 18:06:45,Fri,18,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 18:06:45,Fri,18,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-17 18:06:45,Fri,18,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-17 18:06:45,Fri,18,RPAC Weight Floor,61,125,48.8
2026-07-17 19:08:25,Fri,19,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 19:08:25,Fri,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 19:08:25,Fri,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-17 19:08:25,Fri,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 19:08:25,Fri,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-17 19:08:25,Fri,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-17 19:08:25,Fri,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-17 19:08:25,Fri,19,RPAC Cardio Canyon,21,68,30.9
2026-07-17 19:08:25,Fri,19,RPAC North Gym,11,230,4.8
2026-07-17 19:08:25,Fri,19,RPAC South Gym,0,230,0.0
2026-07-17 19:08:25,Fri,19,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 19:08:25,Fri,19,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 19:08:25,Fri,19,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-17 19:08:25,Fri,19,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-17 19:08:25,Fri,19,RPAC Weight Floor,61,125,48.8
2026-07-17 20:09:32,Fri,20,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-17 20:09:32,Fri,20,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-17 20:09:32,Fri,20,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-17 20:09:32,Fri,20,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-17 20:09:32,Fri,20,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-17 20:09:32,Fri,20,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-17 20:09:32,Fri,20,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-17 20:09:32,Fri,20,RPAC Cardio Canyon,21,68,30.9
2026-07-17 20:09:32,Fri,20,RPAC North Gym,11,230,4.8
2026-07-17 20:09:32,Fri,20,RPAC South Gym,0,230,0.0
2026-07-17 20:09:32,Fri,20,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-17 20:09:32,Fri,20,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-17 20:09:32,Fri,20,RPAC Upper Gym Courts 1 - 2,1,241,0.4
